,Rings
15932,9
15933,9
15934,14
15935,10
15936,8
15937,8
15938,12
15939,9
15940,10
15941,7
15942,9
15943,8
15944,6
15945,9
15946,6
15947,9
15948,8
15949,8
15950,11
15951,8
15952,9
15953,8
15954,8
15955,7
15956,8
15957,11
15958,9
15959,7
15960,8
15961,15
15962,4
15963,9
15964,5
15965,13
15966,8
15967,7
15968,12
15969,8
15970,10
15971,11
15972,6
15973,4
15974,9
15975,8
15976,6
15977,9
15978,9
15979,8
15980,8
15981,10
15982,9
15983,10
15984,10
15985,10
15986,4
15987,9
15988,10
15989,11
15990,10
15991,11
15992,12
15993,10
15994,8
15995,13
15996,11
15997,5
15998,7
15999,14
16000,10
16001,16
16002,7
16003,4
16004,13
16005,13
16006,7
16007,13
16008,8
16009,10
16010,9
16011,8
16012,11
16013,15
16014,10
16015,11
16016,9
16017,9
16018,10
16019,10
16020,11
16021,8
16022,8
16023,8
16024,13
16025,8
16026,6
16027,4
16028,7
16029,10
16030,7
16031,8
16032,6
16033,16
16034,7
16035,10
16036,11
16037,8
16038,6
16039,14
16040,9
16041,10
16042,11
16043,10
16044,8
16045,13
16046,10
16047,9
16048,11
16049,11
16050,7
16051,8
16052,13
16053,9
16054,5
16055,6
16056,12
16057,8
16058,7
16059,6
16060,9
16061,6
16062,11
16063,10
16064,9
16065,7
16066,12
16067,6
16068,10
16069,9
16070,9
16071,9
16072,5
16073,8
16074,10
16075,9
16076,7
16077,9
16078,6
16079,10
16080,9
16081,7
16082,8
16083,8
16084,9
16085,9
16086,6
16087,8
16088,7
16089,11
16090,9
16091,11
16092,9
16093,7
16094,13
16095,8
16096,10
16097,9
16098,11
16099,4
16100,9
16101,9
16102,6
16103,13
16104,8
16105,8
16106,12
16107,10
16108,13
16109,10
16110,8
16111,9
16112,8
16113,7
16114,10
16115,10
16116,7
16117,10
16118,10
16119,10
16120,9
16121,9
16122,7
16123,13
16124,4
16125,12
16126,15
16127,7
16128,13
16129,9
16130,8
16131,7
16132,8
16133,6
16134,8
16135,10
16136,10
16137,13
16138,9
16139,11
16140,11
16141,8
16142,9
16143,7
16144,10
16145,10
16146,8
16147,4
16148,13
16149,9
16150,8
16151,8
16152,10
16153,10
16154,9
16155,11
16156,11
16157,9
16158,4
16159,7
16160,6
16161,7
16162,8
16163,12
16164,8
16165,11
16166,16
16167,9
16168,8
16169,9
16170,7
16171,10
16172,12
16173,10
16174,14
16175,11
16176,10
16177,11
16178,8
16179,9
16180,8
16181,8
16182,5
16183,12
16184,8
16185,9
16186,11
16187,14
16188,10
16189,8
16190,11
16191,9
16192,15
16193,6
16194,11
16195,9
16196,11
16197,9
16198,11
16199,9
16200,7
16201,10
16202,9
16203,10
16204,9
16205,8
16206,4
16207,13
16208,13
16209,5
16210,6
16211,4
16212,8
16213,10
16214,14
16215,10
16216,9
16217,7
16218,6
16219,7
16220,10
16221,6
16222,10
16223,9
16224,8
16225,9
16226,8
16227,9
16228,5
16229,13
16230,6
16231,16
16232,10
16233,8
16234,16
16235,8
16236,9
16237,6
16238,9
16239,10
16240,7
16241,10
16242,12
16243,5
16244,9
16245,8
16246,8
16247,11
16248,9
16249,10
16250,9
16251,14
16252,6
16253,5
16254,14
16255,12
16256,7
16257,10
16258,15
16259,11
16260,11
16261,9
16262,9
16263,8
16264,10
16265,10
16266,11
16267,8
16268,6
16269,13
16270,9
16271,10
16272,11
16273,7
16274,10
16275,10
16276,11
16277,8
16278,9
16279,12
16280,6
16281,8
16282,14
16283,9
16284,10
16285,4
16286,7
16287,11
16288,9
16289,8
16290,9
16291,9
16292,9
16293,11
16294,10
16295,8
16296,5
16297,10
16298,11
16299,9
16300,10
16301,8
16302,9
16303,9
16304,10
16305,18
16306,9
16307,12
16308,8
16309,4
16310,9
16311,9
16312,10
16313,10
16314,7
16315,11
16316,11
16317,8
16318,10
16319,9
16320,8
16321,13
16322,7
16323,16
16324,8
16325,9
16326,11
16327,9
16328,8
16329,11
16330,7
16331,10
16332,13
16333,10
16334,7
16335,11
16336,14
16337,9
16338,5
16339,7
16340,14
16341,15
16342,9
16343,11
16344,9
16345,14
16346,9
16347,9
16348,10
16349,10
16350,7
16351,9
16352,9
16353,13
16354,11
16355,8
16356,10
16357,9
16358,8
16359,9
16360,12
16361,8
16362,11
16363,9
16364,6
16365,8
16366,8
16367,11
16368,13
16369,9
16370,11
16371,7
16372,6
16373,4
16374,11
16375,7
16376,11
16377,14
16378,5
16379,12
16380,10
16381,12
16382,10
16383,5
16384,7
16385,9
16386,6
16387,11
16388,10
16389,7
16390,8
16391,8
16392,10
16393,11
16394,11
16395,7
16396,9
16397,6
16398,10
16399,6
16400,14
16401,9
16402,11
16403,6
16404,10
16405,8
16406,11
16407,4
16408,10
16409,10
16410,7
16411,9
16412,10
16413,7
16414,11
16415,14
16416,10
16417,13
16418,10
16419,5
16420,7
16421,8
16422,9
16423,10
16424,8
16425,10
16426,12
16427,10
16428,9
16429,11
16430,8
16431,13
16432,9
16433,9
16434,9
16435,9
16436,10
16437,15
16438,5
16439,10
16440,7
16441,8
16442,14
16443,9
16444,8
16445,13
16446,10
16447,4
16448,5
16449,11
16450,12
16451,6
16452,9
16453,5
16454,7
16455,10
16456,10
16457,10
16458,10
16459,8
16460,7
16461,10
16462,13
16463,8
16464,10
16465,9
16466,10
16467,11
16468,11
16469,6
16470,14
16471,6
16472,9
16473,7
16474,8
16475,11
16476,14
16477,8
16478,10
16479,12
16480,16
16481,7
16482,12
16483,11
16484,8
16485,8
16486,11
16487,4
16488,10
16489,5
16490,5
16491,6
16492,6
16493,8
16494,10
16495,8
16496,11
16497,9
16498,11
16499,10
16500,9
16501,6
16502,6
16503,10
16504,8
16505,9
16506,10
16507,8
16508,11
16509,7
16510,9
16511,9
16512,12
16513,8
16514,9
16515,9
16516,10
16517,14
16518,14
16519,10
16520,12
16521,11
16522,9
16523,8
16524,7
16525,11
16526,7
16527,8
16528,9
16529,5
16530,7
16531,9
16532,7
16533,14
16534,9
16535,17
16536,6
16537,8
16538,8
16539,16
16540,14
16541,7
16542,8
16543,6
16544,4
16545,8
16546,7
16547,7
16548,14
16549,12
16550,9
16551,10
16552,12
16553,11
16554,7
16555,6
16556,10
16557,14
16558,9
16559,10
16560,8
16561,8
16562,10
16563,11
16564,10
16565,15
16566,11
16567,6
16568,9
16569,4
16570,10
16571,12
16572,8
16573,7
16574,9
16575,8
16576,10
16577,6
16578,6
16579,9
16580,10
16581,11
16582,12
16583,8
16584,10
16585,7
16586,10
16587,9
16588,7
16589,9
16590,10
16591,8
16592,6
16593,12
16594,13
16595,9
16596,11
16597,8
16598,5
16599,7
16600,9
16601,13
16602,12
16603,8
16604,11
16605,10
16606,8
16607,8
16608,7
16609,13
16610,4
16611,7
16612,15
16613,9
16614,9
16615,7
16616,9
16617,14
16618,9
16619,6
16620,14
16621,16
16622,9
16623,6
16624,8
16625,5
16626,11
16627,12
16628,9
16629,11
16630,8
16631,10
16632,8
16633,9
16634,11
16635,9
16636,8
16637,13
16638,7
16639,11
16640,4
16641,11
16642,9
16643,12
16644,6
16645,10
16646,11
16647,10
16648,9
16649,9
16650,8
16651,13
16652,4
16653,6
16654,9
16655,9
16656,10
16657,10
16658,8
16659,11
16660,9
16661,11
16662,9
16663,6
16664,7
16665,13
16666,7
16667,7
16668,8
16669,8
16670,11
16671,8
16672,12
16673,6
16674,9
16675,9
16676,8
16677,8
16678,10
16679,10
16680,12
16681,9
16682,9
16683,9
16684,11
16685,12
16686,8
16687,14
16688,11
16689,11
16690,10
16691,7
16692,6
16693,10
16694,14
16695,12
16696,15
16697,9
16698,5
16699,4
16700,9
16701,11
16702,7
16703,11
16704,10
16705,6
16706,8
16707,8
16708,11
16709,10
16710,7
16711,4
16712,8
16713,8
16714,12
16715,7
16716,15
16717,9
16718,7
16719,9
16720,17
16721,10
16722,9
16723,8
16724,14
16725,7
16726,6
16727,11
16728,9
16729,11
16730,6
16731,9
16732,9
16733,5
16734,14
16735,4
16736,8
16737,11
16738,7
16739,11
16740,6
16741,8
16742,7
16743,13
16744,10
16745,12
16746,8
16747,9
16748,14
16749,10
16750,9
16751,9
16752,11
16753,10
16754,11
16755,10
16756,9
16757,11
16758,9
16759,8
16760,13
16761,9
16762,6
16763,8
16764,7
16765,11
16766,4
16767,9
16768,13
16769,10
16770,11
16771,7
16772,9
16773,11
16774,8
16775,10
16776,13
16777,9
16778,9
16779,9
16780,13
16781,7
16782,9
16783,11
16784,7
16785,9
16786,13
16787,9
16788,9
16789,9
16790,11
16791,8
16792,13
16793,9
16794,10
16795,10
16796,8
16797,8
16798,12
16799,11
16800,9
16801,7
16802,9
16803,7
16804,10
16805,9
16806,6
16807,8
16808,9
16809,12
16810,7
16811,9
16812,18
16813,14
16814,9
16815,14
16816,9
16817,7
16818,10
16819,9
16820,9
16821,5
16822,8
16823,9
16824,5
16825,4
16826,9
16827,10
16828,12
16829,9
16830,9
16831,9
16832,6
16833,13
16834,4
16835,8
16836,13
16837,4
16838,6
16839,6
16840,4
16841,10
16842,10
16843,11
16844,6
16845,9
16846,5
16847,9
16848,8
16849,7
16850,9
16851,14
16852,6
16853,15
16854,10
16855,7
16856,7
16857,8
16858,11
16859,10
16860,11
16861,10
16862,6
16863,12
16864,13
16865,14
16866,11
16867,11
16868,13
16869,10
16870,10
16871,4
16872,6
16873,17
16874,6
16875,10
16876,9
16877,9
16878,14
16879,9
16880,10
16881,6
16882,12
16883,9
16884,13
16885,9
16886,13
16887,10
16888,9
16889,14
16890,6
16891,12
16892,13
16893,8
16894,8
16895,9
16896,9
16897,10
16898,5
16899,10
16900,10
16901,4
16902,10
16903,9
16904,11
16905,14
16906,9
16907,9
16908,5
16909,9
16910,9
16911,8
16912,10
16913,6
16914,11
16915,11
16916,7
16917,9
16918,7
16919,6
16920,7
16921,10
16922,9
16923,9
16924,13
16925,18
16926,9
16927,14
16928,9
16929,9
16930,11
16931,14
16932,9
16933,14
16934,9
16935,9
16936,10
16937,5
16938,12
16939,4
16940,7
16941,12
16942,10
16943,10
16944,9
16945,13
16946,10
16947,6
16948,7
16949,5
16950,12
16951,5
16952,12
16953,13
16954,13
16955,13
16956,6
16957,10
16958,8
16959,9
16960,11
16961,7
16962,10
16963,9
16964,4
16965,7
16966,7
16967,13
16968,12
16969,7
16970,4
16971,9
16972,14
16973,9
16974,9
16975,5
16976,10
16977,9
16978,13
16979,9
16980,9
16981,9
16982,9
16983,12
16984,4
16985,8
16986,11
16987,7
16988,6
16989,7
16990,7
16991,6
16992,5
16993,6
16994,8
16995,9
16996,10
16997,9
16998,8
16999,9
17000,11
17001,5
17002,8
17003,15
17004,6
17005,10
17006,14
17007,9
17008,8
17009,8
17010,10
17011,11
17012,9
17013,10
17014,10
17015,7
17016,7
17017,5
17018,10
17019,8
17020,6
17021,7
17022,9
17023,10
17024,9
17025,7
17026,9
17027,10
17028,8
17029,10
17030,14
17031,13
17032,8
17033,11
17034,12
17035,10
17036,10
17037,9
17038,14
17039,8
17040,9
17041,13
17042,6
17043,8
17044,5
17045,10
17046,12
17047,6
17048,14
17049,9
17050,11
17051,17
17052,11
17053,10
17054,9
17055,11
17056,10
17057,9
17058,8
17059,10
17060,11
17061,9
17062,9
17063,9
17064,11
17065,10
17066,11
17067,8
17068,10
17069,5
17070,10
17071,4
17072,9
17073,10
17074,9
17075,7
17076,10
17077,8
17078,7
17079,11
17080,13
17081,10
17082,5
17083,9
17084,14
17085,9
17086,11
17087,11
17088,13
17089,10
17090,9
17091,12
17092,7
17093,7
17094,7
17095,7
17096,10
17097,13
17098,10
17099,12
17100,10
17101,7
17102,12
17103,7
17104,9
17105,11
17106,9
17107,7
17108,8
17109,13
17110,14
17111,14
17112,12
17113,9
17114,7
17115,7
17116,9
17117,8
17118,4
17119,8
17120,8
17121,16
17122,7
17123,9
17124,5
17125,8
17126,8
17127,13
17128,8
17129,4
17130,17
17131,7
17132,8
17133,9
17134,6
17135,16
17136,9
17137,9
17138,16
17139,6
17140,6
17141,10
17142,13
17143,10
17144,6
17145,7
17146,9
17147,9
17148,8
17149,6
17150,10
17151,7
17152,9
17153,5
17154,11
17155,10
17156,9
17157,11
17158,11
17159,9
17160,14
17161,9
17162,9
17163,9
17164,7
17165,12
17166,13
17167,10
17168,7
17169,6
17170,10
17171,8
17172,9
17173,4
17174,9
17175,10
17176,7
17177,10
17178,10
17179,5
17180,14
17181,7
17182,7
17183,6
17184,10
17185,12
17186,7
17187,10
17188,14
17189,7
17190,11
17191,8
17192,11
17193,10
17194,11
17195,6
17196,8
17197,5
17198,16
17199,7
17200,11
17201,8
17202,11
17203,14
17204,9
17205,8
17206,4
17207,9
17208,5
17209,10
17210,7
17211,10
17212,13
17213,10
17214,9
17215,6
17216,12
17217,9
17218,8
17219,12
17220,8
17221,11
17222,9
17223,13
17224,8
17225,12
17226,6
17227,9
17228,8
17229,9
17230,6
17231,8
17232,8
17233,8
17234,9
17235,9
17236,8
17237,11
17238,12
17239,9
17240,11
17241,8
17242,10
17243,8
17244,6
17245,7
17246,8
17247,9
17248,10
17249,9
17250,9
17251,7
17252,8
17253,13
17254,17
17255,5
17256,6
17257,10
17258,10
17259,10
17260,9
17261,15
17262,4
17263,4
17264,13
17265,10
17266,8
17267,9
17268,11
17269,11
17270,8
17271,15
17272,9
17273,10
17274,6
17275,12
17276,10
17277,14
17278,11
17279,9
17280,14
17281,9
17282,10
17283,10
17284,9
17285,8
17286,12
17287,12
17288,9
17289,9
17290,7
17291,9
17292,12
17293,9
17294,10
17295,13
17296,8
17297,6
17298,9
17299,7
17300,12
17301,9
17302,8
17303,11
17304,4
17305,9
17306,8
17307,11
17308,12
17309,10
17310,12
17311,9
17312,7
17313,14
17314,7
17315,14
17316,7
17317,11
17318,9
17319,13
17320,7
17321,8
17322,8
17323,7
17324,15
17325,6
17326,10
17327,9
17328,7
17329,7
17330,12
17331,8
17332,10
17333,9
17334,8
17335,7
17336,9
17337,9
17338,10
17339,14
17340,9
17341,12
17342,10
17343,6
17344,10
17345,17
17346,9
17347,5
17348,3
17349,10
17350,8
17351,14
17352,14
17353,7
17354,7
17355,15
17356,10
17357,15
17358,8
17359,12
17360,9
17361,9
17362,10
17363,11
17364,12
17365,7
17366,11
17367,11
17368,7
17369,10
17370,11
17371,13
17372,13
17373,9
17374,7
17375,9
17376,9
17377,11
17378,10
17379,10
17380,10
17381,7
17382,8
17383,4
17384,10
17385,14
17386,10
17387,12
17388,7
17389,13
17390,9
17391,10
17392,11
17393,9
17394,14
17395,9
17396,7
17397,11
17398,8
17399,11
17400,9
17401,10
17402,10
17403,11
17404,7
17405,7
17406,8
17407,10
17408,7
17409,8
17410,6
17411,9
17412,10
17413,7
17414,10
17415,10
17416,7
17417,8
17418,9
17419,10
17420,8
17421,10
17422,8
17423,9
17424,9
17425,8
17426,11
17427,9
17428,10
17429,9
17430,9
17431,9
17432,9
17433,7
17434,9
17435,6
17436,9
17437,7
17438,9
17439,6
17440,10
17441,10
17442,10
17443,8
17444,7
17445,8
17446,13
17447,4
17448,7
17449,10
17450,8
17451,12
17452,10
17453,6
17454,15
17455,5
17456,13
17457,9
17458,15
17459,14
17460,9
17461,8
17462,7
17463,4
17464,12
17465,7
17466,5
17467,9
17468,10
17469,8
17470,10
17471,14
17472,9
17473,6
17474,6
17475,8
17476,4
17477,9
17478,11
17479,9
17480,9
17481,10
17482,10
17483,9
17484,10
17485,16
17486,9
17487,8
17488,6
17489,11
17490,7
17491,10
17492,8
17493,12
17494,9
17495,9
17496,5
17497,8
17498,4
17499,11
17500,9
17501,8
17502,9
17503,9
17504,8
17505,15
17506,8
17507,8
17508,14
17509,13
17510,9
17511,8
17512,7
17513,8
17514,12
17515,7
17516,8
17517,10
17518,10
17519,9
17520,9
17521,11
17522,8
17523,6
17524,8
17525,4
17526,9
17527,11
17528,6
17529,13
17530,6
17531,7
17532,7
17533,12
17534,8
17535,9
17536,12
17537,8
17538,8
17539,11
17540,4
17541,8
17542,9
17543,8
17544,10
17545,14
17546,9
17547,8
17548,9
17549,9
17550,9
17551,4
17552,6
17553,7
17554,8
17555,11
17556,10
17557,9
17558,10
17559,12
17560,9
17561,9
17562,6
17563,9
17564,11
17565,9
17566,9
17567,8
17568,5
17569,6
17570,10
17571,5
17572,9
17573,10
17574,11
17575,7
17576,11
17577,8
17578,8
17579,6
17580,8
17581,9
17582,13
17583,8
17584,12
17585,12
17586,7
17587,9
17588,13
17589,9
17590,12
17591,7
17592,6
17593,10
17594,11
17595,7
17596,10
17597,7
17598,10
17599,7
17600,7
17601,5
17602,9
17603,9
17604,11
17605,11
17606,10
17607,13
17608,10
17609,11
17610,4
17611,5
17612,8
17613,6
17614,6
17615,10
17616,9
17617,14
17618,8
17619,10
17620,8
17621,11
17622,11
17623,8
17624,7
17625,8
17626,9
17627,9
17628,12
17629,16
17630,9
17631,6
17632,10
17633,13
17634,7
17635,8
17636,9
17637,6
17638,8
17639,13
17640,12
17641,14
17642,9
17643,10
17644,8
17645,7
17646,8
17647,10
17648,12
17649,9
17650,9
17651,8
17652,11
17653,10
17654,11
17655,5
17656,11
17657,8
17658,12
17659,11
17660,7
17661,7
17662,10
17663,6
17664,11
17665,7
17666,13
17667,9
17668,9
17669,10
17670,8
17671,11
17672,11
17673,11
17674,8
17675,6
17676,12
17677,9
17678,8
17679,8
17680,9
17681,11
17682,15
17683,8
17684,14
17685,6
17686,5
17687,7
17688,7
17689,4
17690,9
17691,6
17692,8
17693,6
17694,7
17695,13
17696,13
17697,11
17698,6
17699,4
17700,10
17701,6
17702,13
17703,10
17704,11
17705,7
17706,12
17707,8
17708,6
17709,11
17710,10
17711,7
17712,4
17713,8
17714,5
17715,10
17716,9
17717,9
17718,8
17719,11
17720,13
17721,7
17722,14
17723,4
17724,13
17725,14
17726,10
17727,13
17728,4
17729,10
17730,8
17731,12
17732,10
17733,8
17734,9
17735,12
17736,9
17737,9
17738,7
17739,7
17740,7
17741,12
17742,9
17743,9
17744,13
17745,10
17746,10
17747,10
17748,8
17749,7
17750,9
17751,5
17752,8
17753,9
17754,10
17755,8
17756,15
17757,7
17758,6
17759,7
17760,8
17761,11
17762,12
17763,9
17764,7
17765,9
17766,9
17767,11
17768,10
17769,11
17770,9
17771,10
17772,9
17773,10
17774,10
17775,14
17776,9
17777,4
17778,8
17779,10
17780,11
17781,11
17782,8
17783,8
17784,9
17785,7
17786,11
17787,9
17788,13
17789,8
17790,9
17791,8
17792,8
17793,10
17794,11
17795,11
17796,8
17797,4
17798,16
17799,8
17800,10
17801,4
17802,11
17803,15
17804,8
17805,7
17806,9
17807,9
17808,7
17809,8
17810,9
17811,8
17812,16
17813,9
17814,10
17815,11
17816,7
17817,9
17818,10
17819,12
17820,11
17821,10
17822,5
17823,9
17824,16
17825,10
17826,9
17827,11
17828,10
17829,10
17830,8
17831,9
17832,12
17833,10
17834,8
17835,6
17836,14
17837,9
17838,10
17839,9
17840,6
17841,9
17842,10
17843,11
17844,11
17845,8
17846,9
17847,4
17848,6
17849,9
17850,15
17851,7
17852,9
17853,9
17854,12
17855,5
17856,8
17857,14
17858,11
17859,7
17860,5
17861,13
17862,11
17863,9
17864,8
17865,13
17866,8
17867,9
17868,10
17869,13
17870,11
17871,12
17872,16
17873,8
17874,11
17875,8
17876,10
17877,9
17878,10
17879,18
17880,12
17881,10
17882,14
17883,11
17884,9
17885,9
17886,15
17887,14
17888,5
17889,9
17890,10
17891,12
17892,9
17893,12
17894,8
17895,9
17896,9
17897,12
17898,10
17899,10
17900,11
17901,13
17902,9
17903,9
17904,10
17905,9
17906,14
17907,12
17908,11
17909,4
17910,10
17911,9
17912,7
17913,9
17914,11
17915,8
17916,8
17917,10
17918,4
17919,11
17920,7
17921,8
17922,9
17923,10
17924,7
17925,4
17926,13
17927,9
17928,9
17929,9
17930,18
17931,11
17932,8
17933,7
17934,10
17935,9
17936,6
17937,11
17938,8
17939,17
17940,11
17941,4
17942,10
17943,7
17944,7
17945,11
17946,10
17947,14
17948,9
17949,16
17950,9
17951,8
17952,9
17953,8
17954,9
17955,10
17956,13
17957,12
17958,10
17959,14
17960,11
17961,9
17962,9
17963,8
17964,8
17965,10
17966,9
17967,8
17968,10
17969,4
17970,7
17971,10
17972,10
17973,10
17974,10
17975,9
17976,11
17977,8
17978,14
17979,10
17980,14
17981,7
17982,9
17983,7
17984,7
17985,15
17986,4
17987,4
17988,11
17989,8
17990,9
17991,9
17992,7
17993,10
17994,12
17995,5
17996,4
17997,8
17998,8
17999,16
18000,7
18001,9
18002,10
18003,8
18004,6
18005,13
18006,10
18007,11
18008,6
18009,14
18010,10
18011,16
18012,12
18013,10
18014,11
18015,10
18016,8
18017,8
18018,10
18019,10
18020,9
18021,12
18022,10
18023,10
18024,10
18025,7
18026,4
18027,14
18028,7
18029,13
18030,9
18031,10
18032,7
18033,10
18034,6
18035,7
18036,7
18037,6
18038,9
18039,7
18040,9
18041,10
18042,6
18043,6
18044,10
18045,11
18046,5
18047,12
18048,10
18049,9
18050,5
18051,9
18052,7
18053,5
18054,11
18055,3
18056,7
18057,8
18058,10
18059,7
18060,9
18061,10
18062,9
18063,10
18064,5
18065,10
18066,11
18067,7
18068,8
18069,7
18070,10
18071,11
18072,8
18073,9
18074,7
18075,14
18076,8
18077,7
18078,13
18079,10
18080,8
18081,14
18082,8
18083,7
18084,9
18085,7
18086,8
18087,15
18088,13
18089,10
18090,7
18091,11
18092,5
18093,11
18094,7
18095,8
18096,9
18097,7
18098,7
18099,14
18100,9
18101,10
18102,8
18103,6
18104,8
18105,9
18106,7
18107,5
18108,11
18109,8
18110,8
18111,9
18112,6
18113,10
18114,12
18115,4
18116,10
18117,12
18118,9
18119,11
18120,11
18121,8
18122,7
18123,6
18124,9
18125,8
18126,10
18127,10
18128,8
18129,9
18130,10
18131,9
18132,15
18133,4
18134,11
18135,6
18136,6
18137,10
18138,7
18139,12
18140,10
18141,7
18142,9
18143,7
18144,9
18145,9
18146,13
18147,11
18148,10
18149,7
18150,8
18151,16
18152,6
18153,5
18154,6
18155,13
18156,4
18157,12
18158,11
18159,6
18160,8
18161,9
18162,13
18163,9
18164,9
18165,11
18166,8
18167,9
18168,9
18169,9
18170,8
18171,11
18172,12
18173,14
18174,9
18175,13
18176,12
18177,7
18178,10
18179,8
18180,9
18181,10
18182,8
18183,10
18184,10
18185,12
18186,14
18187,8
18188,11
18189,9
18190,9
18191,11
18192,12
18193,14
18194,12
18195,9
18196,10
18197,9
18198,14
18199,5
18200,10
18201,7
18202,9
18203,12
18204,9
18205,12
18206,14
18207,7
18208,14
18209,6
18210,9
18211,9
18212,9
18213,13
18214,10
18215,10
18216,9
18217,10
18218,12
18219,9
18220,6
18221,11
18222,10
18223,7
18224,9
18225,4
18226,10
18227,8
18228,7
18229,9
18230,4
18231,9
18232,10
18233,10
18234,11
18235,9
18236,8
18237,10
18238,10
18239,9
18240,11
18241,9
18242,9
18243,6
18244,11
18245,11
18246,11
18247,11
18248,8
18249,5
18250,8
18251,6
18252,9
18253,9
18254,8
18255,10
18256,9
18257,12
18258,6
18259,8
18260,9
18261,13
18262,8
18263,13
18264,8
18265,7
18266,7
18267,8
18268,9
18269,10
18270,8
18271,8
18272,7
18273,10
18274,9
18275,4
18276,17
18277,6
18278,13
18279,8
18280,5
18281,9
18282,9
18283,9
18284,11
18285,8
18286,11
18287,11
18288,11
18289,10
18290,9
18291,9
18292,11
18293,7
18294,12
18295,9
18296,9
18297,7
18298,9
18299,7
18300,14
18301,7
18302,12
18303,8
18304,6
18305,9
18306,7
18307,10
18308,10
18309,6
18310,10
18311,7
18312,9
18313,7
18314,11
18315,10
18316,10
18317,7
18318,11
18319,9
18320,9
18321,15
18322,12
18323,11
18324,10
18325,9
18326,10
18327,9
18328,11
18329,9
18330,10
18331,14
18332,8
18333,10
18334,8
18335,13
18336,7
18337,10
18338,9
18339,10
18340,9
18341,5
18342,6
18343,10
18344,9
18345,8
18346,9
18347,8
18348,6
18349,7
18350,8
18351,7
18352,9
18353,8
18354,17
18355,10
18356,7
18357,10
18358,9
18359,8
18360,10
18361,10
18362,9
18363,10
18364,7
18365,14
18366,10
18367,10
18368,16
18369,11
18370,11
18371,14
18372,8
18373,9
18374,8
18375,6
18376,8
18377,7
18378,10
18379,6
18380,4
18381,14
18382,6
18383,8
18384,7
18385,10
18386,10
18387,11
18388,7
18389,6
18390,9
18391,9
18392,9
18393,6
18394,6
18395,8
18396,7
18397,4
18398,8
18399,8
18400,10
18401,9
18402,9
18403,7
18404,5
18405,6
18406,10
18407,8
18408,9
18409,13
18410,8
18411,8
18412,9
18413,14
18414,10
18415,8
18416,5
18417,10
18418,10
18419,13
18420,5
18421,8
18422,10
18423,9
18424,11
18425,6
18426,6
18427,10
18428,10
18429,9
18430,7
18431,14
18432,9
18433,9
18434,6
18435,5
18436,13
18437,10
18438,6
18439,10
18440,9
18441,7
18442,7
18443,7
18444,8
18445,5
18446,4
18447,6
18448,7
18449,9
18450,5
18451,10
18452,11
18453,11
18454,12
18455,10
18456,7
18457,6
18458,6
18459,10
18460,7
18461,9
18462,5
18463,11
18464,5
18465,12
18466,7
18467,7
18468,7
18469,7
18470,12
18471,9
18472,7
18473,8
18474,10
18475,5
18476,7
18477,10
18478,8
18479,10
18480,7
18481,9
18482,15
18483,9
